Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user16948@email.com,Diego,Pérez,Contacts,Particular,2024-01-31,1,01-2024,2025/2026,Madrid,Resa Madrid,Valladolid,Resa Madrid,Resa Madrid,Ads,Instagram,Paid Media,Otros,Resa Madrid,Resa Madrid,Valladolid,2025/2026,Madrid
user16949@email.com,Carlos,Ruiz,Leads,Particular,2024-09-26,9,09-2024,2024/2025,Granada,Resa Carlos V,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Zaragoza,2024/2025,Granada
user16950@email.com,María,Martin,Leads,Particular,2024-05-14,5,05-2024,2024/2025,Granada,Resa Carlos V,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Gijon,2024/2025,Granada
user16951@email.com,Pedro,Ruiz,Contacts,Particular,2025-01-25,1,01-2025,2026/2027,Sevilla,Resa Rector,Sevilla,---,Resa Rector,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Sevilla,2026/2027,Sevilla
user16952@email.com,Laura,García,Contacts,Particular,2024-08-15,8,08-2024,2024/2025,Valencia,Resa Patacona,Vigo,Resa Patacona,Resa Patacona,Ads,Instagram,Paid Media,Otros,Resa Patacona,Resa Patacona,Vigo,2024/2025,Valencia
user16953@email.com,Paula,Gonzalez,Contacts,Particular,2025-01-08,1,01-2025,2026/2027,Sevilla,Resa Rector,Vigo,Resa Rector,Resa Rector,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Resa Rector,Vigo,2026/2027,Sevilla
user16954@email.com,María,Gonzalez,Contacts,Particular,2024-04-21,4,04-2024,2024/2025,Barcelona,Resa Les Corts,Valladolid,---,Resa Les Corts,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Valladolid,2024/2025,Barcelona
user16955@email.com,Alejandro,Rodriguez,Contacts,Particular,2024-12-06,12,12-2024,2025/2026,Barcelona,Resa Campus,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Madrid,2025/2026,Barcelona
user16956@email.com,Juan,Rodriguez,Leads,Particular,2023-10-07,10,10-2023,2025/2026,Sevilla,Resa Rector,Alicante,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Alicante,2025/2026,Sevilla
user16957@email.com,Hugo,Gómez,Contacts,Particular,2025-01-05,1,01-2025,2025/2026,Barcelona,Resa Campus,A Coruña,Resa Campus,Resa Campus,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Resa Campus,A Coruña,2025/2026,Barcelona
user16958@email.com,Pedro,Ruiz,Contacts,Particular,2024-09-25,9,09-2024,2024/2025,Valencia,Resa Damià,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Vigo,2024/2025,Valencia
user16959@email.com,Lucia,Hernandez,Contacts,Particular,2024-05-02,5,05-2024,2024/2025,Madrid,Resa Vallehermoso,Alicante,---,---,Ads,Instagram,Paid Media,Otros,Resa Vallehermoso,Sin info,Alicante,2024/2025,Madrid
user16960@email.com,Juan,Martin,Contacts,Particular,2024-06-06,6,06-2024,2024/2025,Madrid,Resa Paseo,Madrid,---,Resa Paseo,Ads,Instagram,Paid Media,Otros,Resa Paseo,Sin info,Madrid,2024/2025,Madrid
user16961@email.com,Carmen,Sanchez,Contacts,Particular,2024-03-05,3,03-2024,2025/2026,Granada,Resa Carlos V,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Gijon,2025/2026,Granada
user16962@email.com,Juan,Jimenez,Leads,Particular,2024-06-13,6,06-2024,2026/2027,Granada,Resa Carlos V,Bilbao,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Bilbao,2026/2027,Granada
user16963@email.com,Sofia,Gómez,Leads,Particular,2023-12-20,12,12-2023,2024/2025,Sevilla,Resa Rector,Zaragoza,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Zaragoza,2024/2025,Sevilla
user16964@email.com,Diego,Sanchez,Leads,Particular,2024-06-09,6,06-2024,2024/2025,Sevilla,Resa Rector,Gijon,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Gijon,2024/2025,Sevilla
user16965@email.com,María,Hernandez,Contacts,Particular,2024-08-10,8,08-2024,2024/2025,Valencia,Resa Patacona,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Málaga,2024/2025,Valencia
user16966@email.com,Diego,Sanchez,Leads,Particular,2025-04-23,4,04-2025,2026/2027,Sevilla,Resa Rector,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Bilbao,2026/2027,Sevilla
user16967@email.com,Marta,Diaz,Leads,Particular,2023-11-06,11,11-2023,2024/2025,Barcelona,Resa Les Corts,Madrid,---,---,Ads,Facebook,Paid Media,Facebook,Resa Les Corts,Sin info,Madrid,2024/2025,Barcelona
user16968@email.com,Paula,Gonzalez,Leads,Particular,2024-08-29,8,08-2024,2024/2025,Madrid,Resa Vallehermoso,Gijon,---,---,Ads,Facebook,Paid Media,Facebook,Resa Vallehermoso,Sin info,Gijon,2024/2025,Madrid
user16969@email.com,Lucia,Gonzalez,Contacts,Particular,2025-04-30,4,04-2025,2026/2027,Sevilla,Resa Rector,Zaragoza,Resa Rector,Resa Rector,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Resa Rector,Zaragoza,2026/2027,Sevilla
user16970@email.com,Laura,Gonzalez,Contacts,Grupo,2024-01-31,1,01-2024,2025/2026,Sevilla,Resa Rector,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Valencia,2025/2026,Sevilla
user16971@email.com,Pedro,Ruiz,Contacts,Particular,2024-10-24,10,10-2024,2024/2025,Bilbao,Resa San Mamés,Zaragoza,Resa San Mamés,Resa San Mamés,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Resa San Mamés,Zaragoza,2024/2025,Bilbao
user16972@email.com,Marcos,Sanchez,Contacts,Particular,2025-04-03,4,04-2025,2025/2026,Valencia,Resa Patacona,Alicante,---,Resa Patacona,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Alicante,2025/2026,Valencia
user16973@email.com,Paula,Rodriguez,Leads,Grupo,2025-02-02,2,02-2025,2026/2027,Granada,Resa Carlos V,Vigo,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Vigo,2026/2027,Granada
user16974@email.com,David,Rodriguez,Contacts,Particular,2024-07-09,7,07-2024,2025/2026,Bilbao,Resa San Mamés,Alicante,---,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Alicante,2025/2026,Bilbao
user16975@email.com,Ana,García,Leads,Particular,2023-09-15,9,09-2023,2024/2025,Granada,Resa Carlos V,Valladolid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Valladolid,2024/2025,Granada
user16976@email.com,Jorge,Sanchez,Leads,Particular,2025-05-06,5,05-2025,2025/2026,Barcelona,Resa Campus,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Vitoria,2025/2026,Barcelona
user16977@email.com,Pedro,García,Contacts,Particular,2024-04-06,4,04-2024,2026/2027,Granada,Resa Carlos V,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Gijon,2026/2027,Granada
user16978@email.com,Pedro,Gonzalez,Contacts,Particular,2024-12-07,12,12-2024,2025/2026,Madrid,Resa Madrid,Murcia,Resa Madrid,Resa Madrid,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Resa Madrid,Murcia,2025/2026,Madrid
user16979@email.com,María,Hernandez,Leads,Particular,2024-03-16,3,03-2024,2025/2026,Bilbao,Resa San Mamés,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Madrid,2025/2026,Bilbao
user16980@email.com,Ana,Pérez,Leads,Particular,2023-11-23,11,11-2023,2025/2026,Granada,Resa Carlos V,Vitoria,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Vitoria,2025/2026,Granada
user16981@email.com,Marcos,García,Leads,Particular,2025-09-11,9,09-2025,2026/2027,Barcelona,Resa Les Corts,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Madrid,2026/2027,Barcelona
user16982@email.com,Pedro,Sanchez,Leads,Particular,2023-10-20,10,10-2023,2024/2025,Madrid,Resa Paseo,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Paseo,Sin info,Zaragoza,2024/2025,Madrid
user16983@email.com,Marcos,García,Leads,Particular,2024-05-11,5,05-2024,2024/2025,Bilbao,Resa San Mamés,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Madrid,2024/2025,Bilbao
user16984@email.com,Hugo,Ruiz,Leads,Grupo,2024-05-30,5,05-2024,2024/2025,Sevilla,Resa Rector,Vitoria,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Vitoria,2024/2025,Sevilla
user16985@email.com,Hugo,Diaz,Contacts,Particular,2024-09-11,9,09-2024,2024/2025,Madrid,Resa Vallehermoso,Vitoria,Resa Vallehermoso,Resa Vallehermoso,Ads,Instagram,Paid Media,Otros,Resa Vallehermoso,Resa Vallehermoso,Vitoria,2024/2025,Madrid
user16986@email.com,Lucia,Gonzalez,Leads,Grupo,2025-03-21,3,03-2025,2025/2026,Valencia,Resa Patacona,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Alicante,2025/2026,Valencia
user16987@email.com,Ana,Fernandez,Contacts,Particular,2024-05-21,5,05-2024,2025/2026,Madrid,Resa Paseo,Alicante,---,---,Ads,Facebook,Paid Media,Facebook,Resa Paseo,Sin info,Alicante,2025/2026,Madrid
user16988@email.com,Alejandro,Pérez,Leads,Particular,2024-12-27,12,12-2024,2025/2026,Granada,Resa Carlos V,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Sevilla,2025/2026,Granada
user16989@email.com,Sofia,López,Contacts,Particular,2024-11-15,11,11-2024,2024/2025,Valencia,Resa Damià,Málaga,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Málaga,2024/2025,Valencia
user16990@email.com,Sofia,Sanchez,Leads,Particular,2023-10-13,10,10-2023,2024/2025,Barcelona,Resa Campus,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Vitoria,2024/2025,Barcelona
user16991@email.com,David,Rodriguez,Leads,Particular,2024-03-06,3,03-2024,2024/2025,Madrid,Resa Paseo,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Vigo,2024/2025,Madrid
user16992@email.com,Hugo,Gómez,Leads,Particular,2024-06-07,6,06-2024,2024/2025,Barcelona,Resa Campus,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Valencia,2024/2025,Barcelona
user16993@email.com,Diego,García,Leads,Particular,2024-03-18,3,03-2024,2026/2027,Barcelona,Resa Campus,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Valladolid,2026/2027,Barcelona
user16994@email.com,Carmen,Diaz,Leads,Particular,2025-05-11,5,05-2025,2026/2027,Sevilla,Resa Rector,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Valencia,2026/2027,Sevilla
user16995@email.com,Marta,Rodriguez,Leads,Grupo,2024-04-01,4,04-2024,2025/2026,Sevilla,Resa Rector,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Málaga,2025/2026,Sevilla
user16996@email.com,Diego,Hernandez,Leads,Particular,2024-05-21,5,05-2024,2025/2026,Sevilla,Resa Rector,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Murcia,2025/2026,Sevilla
user16997@email.com,Sofia,López,Leads,Particular,2023-11-09,11,11-2023,2025/2026,Bilbao,Resa San Mamés,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Madrid,2025/2026,Bilbao
user16998@email.com,Marta,Gonzalez,Contacts,Particular,2024-09-15,9,09-2024,2025/2026,Madrid,Resa Vallehermoso,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Madrid,2025/2026,Madrid
user16999@email.com,Marcos,Gonzalez,Contacts,Particular,2024-05-09,5,05-2024,2026/2027,Madrid,Resa Paseo,A Coruña,---,---,Ads,Instagram,Paid Media,Otros,Resa Paseo,Sin info,A Coruña,2026/2027,Madrid
user17000@email.com,Alejandro,Martin,Contacts,Grupo,2024-10-26,10,10-2024,2026/2027,Bilbao,Resa San Mamés,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Vigo,2026/2027,Bilbao
user17001@email.com,María,Ruiz,Leads,Particular,2025-06-16,6,06-2025,2025/2026,Madrid,Resa Madrid,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Alicante,2025/2026,Madrid
user17002@email.com,Elena,Diaz,Leads,Particular,2023-12-31,12,12-2023,2024/2025,Sevilla,Resa Rector,Alicante,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Alicante,2024/2025,Sevilla
user17003@email.com,David,Fernandez,Leads,Particular,2023-11-13,11,11-2023,2025/2026,Barcelona,Resa Les Corts,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Vitoria,2025/2026,Barcelona
user17004@email.com,Carlos,Fernandez,Contacts,Particular,2023-09-29,9,09-2023,2025/2026,Granada,Resa Carlos V,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Málaga,2025/2026,Granada
user17005@email.com,Carlos,Sanchez,Leads,Particular,2023-11-24,11,11-2023,2024/2025,Barcelona,Resa Les Corts,Bilbao,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Bilbao,2024/2025,Barcelona
user17006@email.com,Marcos,Sanchez,Leads,Particular,2025-02-04,2,02-2025,2025/2026,Barcelona,Resa Campus,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Murcia,2025/2026,Barcelona
user17007@email.com,Jorge,García,Leads,Particular,2024-03-15,3,03-2024,2025/2026,Madrid,Resa Paseo,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Valladolid,2025/2026,Madrid
user17008@email.com,Juan,Fernandez,Contacts,Particular,2024-11-02,11,11-2024,2025/2026,Madrid,Resa Madrid,Alicante,Resa Madrid,Resa Madrid,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Resa Madrid,Alicante,2025/2026,Madrid
user17009@email.com,Jorge,Pérez,Leads,Particular,2024-09-28,9,09-2024,2025/2026,Granada,Resa Carlos V,Málaga,---,---,Ads,Facebook,Paid Media,Facebook,Resa Carlos V,Sin info,Málaga,2025/2026,Granada
user17010@email.com,Alejandro,Ruiz,Leads,Particular,2025-02-15,2,02-2025,2026/2027,Bilbao,Resa San Mamés,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,A Coruña,2026/2027,Bilbao
user17011@email.com,Marta,Diaz,Leads,Particular,2024-02-10,2,02-2024,2024/2025,Bilbao,Resa San Mamés,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Madrid,2024/2025,Bilbao
user17012@email.com,Carmen,Pérez,Contacts,Particular,2024-03-15,3,03-2024,2024/2025,Bilbao,Resa San Mamés,Murcia,---,Resa San Mamés,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Murcia,2024/2025,Bilbao
user17013@email.com,Alejandro,Jimenez,Leads,Particular,2024-04-16,4,04-2024,2026/2027,Granada,Resa Carlos V,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Murcia,2026/2027,Granada
user17014@email.com,Ana,Pérez,Leads,Particular,2024-01-25,1,01-2024,2026/2027,Madrid,Resa Paseo,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Bilbao,2026/2027,Madrid
user17015@email.com,María,López,Contacts,Particular,2025-05-11,5,05-2025,2025/2026,Bilbao,Resa San Mamés,Vitoria,Resa San Mamés,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Resa San Mamés,Vitoria,2025/2026,Bilbao
user17016@email.com,Paula,Ruiz,Leads,Particular,2025-01-31,1,01-2025,2025/2026,Granada,Resa Carlos V,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Valencia,2025/2026,Granada
user17017@email.com,Diego,García,Leads,Particular,2023-12-25,12,12-2023,2024/2025,Madrid,Resa Madrid,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Vitoria,2024/2025,Madrid
user17018@email.com,Marta,Gonzalez,Contacts,Grupo,2023-09-17,9,09-2023,2025/2026,Valencia,Resa Damià,Vigo,---,---,Directo,Directo,SEO & Directo,Directo,Resa Damià,Sin info,Vigo,2025/2026,Valencia
user17019@email.com,Laura,Martin,Leads,Particular,2024-05-01,5,05-2024,2024/2025,Madrid,Resa Madrid,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,Vigo,2024/2025,Madrid
user17020@email.com,Pedro,Gonzalez,Contacts,Grupo,2025-09-13,9,09-2025,2026/2027,Valencia,Resa Patacona,Vitoria,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Vitoria,2026/2027,Valencia
user17021@email.com,Marcos,López,Leads,Particular,2025-05-10,5,05-2025,2026/2027,Sevilla,Resa Rector,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Alicante,2026/2027,Sevilla
user17022@email.com,Elena,Sanchez,Leads,Particular,2025-05-14,5,05-2025,2026/2027,Valencia,Resa Patacona,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Valencia,2026/2027,Valencia
user17023@email.com,Paula,García,Leads,Grupo,2024-12-29,12,12-2024,2024/2025,Barcelona,Resa Les Corts,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Sevilla,2024/2025,Barcelona
user17024@email.com,Lucia,López,Leads,Particular,2024-02-27,2,02-2024,2025/2026,Barcelona,Resa Campus,A Coruña,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,A Coruña,2025/2026,Barcelona
user17025@email.com,María,García,Leads,Particular,2024-12-13,12,12-2024,2026/2027,Granada,Resa Carlos V,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Madrid,2026/2027,Granada
user17026@email.com,Laura,Sanchez,Leads,Grupo,2025-06-15,6,06-2025,2025/2026,Valencia,Resa Patacona,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Patacona,Sin info,Zaragoza,2025/2026,Valencia
user17027@email.com,Elena,Pérez,Leads,Particular,2025-05-17,5,05-2025,2026/2027,Madrid,Resa Paseo,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Sin info,Valencia,2026/2027,Madrid
user17028@email.com,María,Jimenez,Leads,Particular,2024-04-22,4,04-2024,2025/2026,Sevilla,Resa Rector,Zaragoza,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Zaragoza,2025/2026,Sevilla
user17029@email.com,Jorge,Fernandez,Contacts,Grupo,2024-04-25,4,04-2024,2026/2027,Barcelona,Resa Campus,Zaragoza,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Zaragoza,2026/2027,Barcelona
user17030@email.com,Alejandro,Sanchez,Contacts,Grupo,2024-08-05,8,08-2024,2024/2025,Valencia,Resa Damià,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Sevilla,2024/2025,Valencia
user17031@email.com,Marta,Diaz,Leads,Particular,2024-06-02,6,06-2024,2026/2027,Barcelona,Resa Les Corts,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Valladolid,2026/2027,Barcelona
user17032@email.com,Jorge,Hernandez,Contacts,Particular,2024-05-06,5,05-2024,2025/2026,Granada,Resa Carlos V,Sevilla,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Sevilla,2025/2026,Granada
user17033@email.com,Pedro,Pérez,Leads,Particular,2024-03-29,3,03-2024,2026/2027,Bilbao,Resa San Mamés,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Málaga,2026/2027,Bilbao
user17034@email.com,María,Jimenez,Leads,Particular,2025-01-25,1,01-2025,2026/2027,Bilbao,Resa San Mamés,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Málaga,2026/2027,Bilbao
user17035@email.com,Alejandro,Ruiz,Contacts,Particular,2025-09-10,9,09-2025,2026/2027,Madrid,Resa Vallehermoso,Sevilla,Resa Vallehermoso,Resa Vallehermoso,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Resa Vallehermoso,Sevilla,2026/2027,Madrid
user17036@email.com,Sofia,Gonzalez,Leads,Particular,2024-09-27,9,09-2024,2024/2025,Madrid,Resa Vallehermoso,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Alicante,2024/2025,Madrid
user17037@email.com,Diego,Pérez,Contacts,Particular,2024-10-23,10,10-2024,2026/2027,Barcelona,Resa Campus,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Sevilla,2026/2027,Barcelona
user17038@email.com,Elena,Jimenez,Leads,Particular,2025-02-19,2,02-2025,2025/2026,Valencia,Resa Patacona,Valencia,---,---,Ads,Instagram,Paid Media,Otros,Resa Patacona,Sin info,Valencia,2025/2026,Valencia
user17039@email.com,Juan,Martinez,Contacts,Particular,2024-10-19,10,10-2024,2024/2025,Bilbao,Resa San Mamés,Málaga,Resa San Mamés,Resa San Mamés,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Resa San Mamés,Málaga,2024/2025,Bilbao
user17040@email.com,Carmen,Sanchez,Contacts,Particular,2024-12-08,12,12-2024,2026/2027,Bilbao,Resa San Mamés,Valencia,Resa San Mamés,Resa San Mamés,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Resa San Mamés,Valencia,2026/2027,Bilbao
user17041@email.com,Juan,Diaz,Contacts,Particular,2025-01-19,1,01-2025,2026/2027,Madrid,Resa Madrid,Valencia,---,Resa Madrid,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Valencia,2026/2027,Madrid
user17042@email.com,Alejandro,López,Leads,Particular,2024-07-09,7,07-2024,2025/2026,Barcelona,Resa Campus,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Bilbao,2025/2026,Barcelona
user17043@email.com,Carmen,Pérez,Leads,Particular,2024-02-19,2,02-2024,2025/2026,Granada,Resa Carlos V,Málaga,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Málaga,2025/2026,Granada
user17044@email.com,Carlos,Ruiz,Leads,Particular,2025-01-23,1,01-2025,2025/2026,Barcelona,Resa Les Corts,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Sevilla,2025/2026,Barcelona
user17045@email.com,Juan,Hernandez,Leads,Particular,2024-11-22,11,11-2024,2025/2026,Bilbao,Resa San Mamés,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,A Coruña,2025/2026,Bilbao
user17046@email.com,David,Gómez,Contacts,Particular,2024-01-06,1,01-2024,2025/2026,Barcelona,Resa Campus,Zaragoza,---,Resa Campus,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Zaragoza,2025/2026,Barcelona
user17047@email.com,Juan,Jimenez,Contacts,Particular,2024-04-18,4,04-2024,2026/2027,Madrid,Resa Vallehermoso,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Zaragoza,2026/2027,Madrid
user17048@email.com,Marta,García,Leads,Particular,2024-07-28,7,07-2024,2026/2027,Valencia,Resa Damià,Zaragoza,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Zaragoza,2026/2027,Valencia
user17049@email.com,Ana,Ruiz,Contacts,Particular,2025-01-10,1,01-2025,2025/2026,Bilbao,Resa San Mamés,Murcia,---,Resa San Mamés,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Murcia,2025/2026,Bilbao
user17050@email.com,Sofia,Pérez,Contacts,Particular,2024-01-04,1,01-2024,2026/2027,Granada,Resa Carlos V,Vigo,---,Resa Carlos V,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Vigo,2026/2027,Granada
user17051@email.com,David,Martinez,Contacts,Particular,2024-05-24,5,05-2024,2025/2026,Sevilla,Resa Rector,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Vitoria,2025/2026,Sevilla
user17052@email.com,Carmen,Gómez,Leads,Grupo,2024-11-25,11,11-2024,2024/2025,Bilbao,Resa San Mamés,Alicante,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Alicante,2024/2025,Bilbao
user17053@email.com,Alejandro,Fernandez,Leads,Particular,2023-12-23,12,12-2023,2024/2025,Valencia,Resa Patacona,Sevilla,---,---,Ads,Instagram,Paid Media,Otros,Resa Patacona,Sin info,Sevilla,2024/2025,Valencia
user17054@email.com,Juan,Jimenez,Leads,Particular,2024-11-30,11,11-2024,2024/2025,Madrid,Resa Madrid,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,Madrid,2024/2025,Madrid
user17055@email.com,Hugo,Gonzalez,Contacts,Particular,2025-02-25,2,02-2025,2026/2027,Valencia,Resa Patacona,Valencia,Resa Patacona,Resa Patacona,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Resa Patacona,Valencia,2026/2027,Valencia
user17056@email.com,María,Jimenez,Contacts,Particular,2024-02-27,2,02-2024,2024/2025,Madrid,Resa Madrid,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,Vigo,2024/2025,Madrid
user17057@email.com,Marcos,Rodriguez,Leads,Particular,2025-08-23,8,08-2025,2026/2027,Granada,Resa Carlos V,Vigo,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Vigo,2026/2027,Granada
user17058@email.com,Hugo,Martin,Contacts,Particular,2025-01-30,1,01-2025,2025/2026,Madrid,Resa Madrid,Gijon,---,Resa Madrid,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Gijon,2025/2026,Madrid
user17059@email.com,Lucia,Rodriguez,Leads,Particular,2024-03-21,3,03-2024,2024/2025,Valencia,Resa Damià,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Málaga,2024/2025,Valencia
